fond,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,1
fetish,https://en.wikipedia.org/wiki/Free_content,https://en.wikipedia.org,1,2
feast,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,2
feast,https://en.wikipedia.org/wiki/Wikipedia:Community_portal,https://en.wikipedia.org,1,1
feast,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,1
feast,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
flavored,https://en.wikipedia.org/wiki/Romanian_language,https://en.wikipedia.org,1,2
feyenoord,https://en.wikipedia.org/wiki/Morocco_national_football_team,https://en.wikipedia.org,1,1
fugues,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,1
fouts,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
fundamental,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,2
fundamental,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,1
fundamental,https://en.wikipedia.org/wiki/Denis_Sassou_Nguesso,https://en.wikipedia.org,1,1
fundamental,https://en.wikipedia.org/wiki/Wikipedia:About,https://en.wikipedia.org,1,1
fundamental,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,1
fundamental,https://en.wikipedia.org/wiki/Romanian_language,https://en.wikipedia.org,1,2
fundamental,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,1
fédération,https://en.wikipedia.org/wiki/Association_football,https://en.wikipedia.org,1,1
fédération,https://en.wikipedia.org/wiki/Senegal_national_football_team,https://en.wikipedia.org,1,2
functioned,https://en.wikipedia.org/wiki/Dragostea_din_tei,https://en.wikipedia.org,1,1
frösi,https://en.wikipedia.org/wiki/Radio_Rom%C3%A2nia_Actualit%C4%83%C8%9Bi,https://en.wikipedia.org,1,1
flourished,https://en.wikipedia.org/wiki/Recording_studio,https://en.wikipedia.org,1,1
flourished,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,1
flourished,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,1
farpost,https://en.wikipedia.org/wiki/2025_Africa_Cup_of_Nations,https://en.wikipedia.org,1,1
foraminifera,https://en.wikipedia.org/wiki/Special:RecentChanges,https://en.wikipedia.org,1,3
forced,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,1
forced,https://en.wikipedia.org/wiki/Wikipedia:Today%27s_featured_article/March_2026,https://en.wikipedia.org,1,1
forced,https://en.wikipedia.org/wiki/Nelly_Korda,https://en.wikipedia.org,1,1
forced,https://en.wikipedia.org/wiki/Rat_King_(The_Last_of_Us),https://en.wikipedia.org,1,1
forced,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,3
footvolley,https://en.wikipedia.org/wiki/Association_football,https://en.wikipedia.org,1,1
fall,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,5
fall,https://en.wikipedia.org/wiki/United_States_national_baseball_team,https://en.wikipedia.org,1,2
fall,https://en.wikipedia.org/wiki/Association_football,https://en.wikipedia.org,1,1
