diversity,https://en.wikipedia.org/wiki/One_of_a_Kind:_Recent_Polaroid_Color_Photography,https://en.wikipedia.org,1,2
diversity,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,4
diversity,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
diversity,https://en.wikipedia.org/wiki/Romanian_language,https://en.wikipedia.org,1,1
diversity,https://en.wikipedia.org/wiki/Music_recording_certification,https://en.wikipedia.org,1,1
diversity,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,1
diorama,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
damage,https://en.wikipedia.org/wiki/Portal:Current_events,https://en.wikipedia.org,1,4
damage,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,1
damage,https://en.wikipedia.org/wiki/Chris_Redfield,https://en.wikipedia.org,1,1
damage,https://en.wikipedia.org/wiki/Rat_King_(The_Last_of_Us),https://en.wikipedia.org,1,1
damage,https://en.wikipedia.org/wiki/Coulterville_Main_Street_Historic_District,https://en.wikipedia.org,1,1
damage,https://en.wikipedia.org/wiki/Pieniny_Castle,https://en.wikipedia.org,1,1
damage,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,4
damage,https://en.wikipedia.org/wiki/2025_Africa_Cup_of_Nations,https://en.wikipedia.org,1,1
driving,https://en.wikipedia.org/wiki/Maiduguri,https://en.wikipedia.org,1,1
driving,https://en.wikipedia.org/wiki/Ethan_Hawke,https://en.wikipedia.org,1,3
driving,https://en.wikipedia.org/wiki/World_Baseball_Classic,https://en.wikipedia.org,1,1
deschide,https://en.wikipedia.org/wiki/Cat_Music,https://en.wikipedia.org,1,1
damacy,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
duane,https://en.wikipedia.org/wiki/United_States_national_baseball_team,https://en.wikipedia.org,1,2
din,https://en.wikipedia.org/wiki/Dan_Balan,https://en.wikipedia.org,1,20
din,https://en.wikipedia.org,https://en.wikipedia.org,0,1
din,https://en.wikipedia.org/wiki/Cat_Music,https://en.wikipedia.org,1,1
din,https://en.wikipedia.org/wiki/DiscO-Zone,https://en.wikipedia.org,1,14
din,https://en.wikipedia.org/wiki/Dragostea_din_tei,https://en.wikipedia.org,1,428
din,https://en.wikipedia.org/wiki/File:Nelly_Korda_(cropped).jpg,https://en.wikipedia.org,1,1
din,https://en.wikipedia.org/wiki/Wikipedia:Today%27s_featured_article/March_2026,https://en.wikipedia.org,1,1
din,https://en.wikipedia.org/w/index.php?title=Main_Page&printable=yes,https://en.wikipedia.org,1,1
