eleven,https://en.wikipedia.org/wiki/Portal:Current_events,https://en.wikipedia.org,1,1
eleven,https://en.wikipedia.org/wiki/Encyclopedia,https://en.wikipedia.org,1,2
eleven,https://en.wikipedia.org/wiki/2026_World_Baseball_Classic,https://en.wikipedia.org,1,1
eleven,https://en.wikipedia.org/wiki/United_States_national_baseball_team,https://en.wikipedia.org,1,1
eleven,https://en.wikipedia.org/wiki/Association_football,https://en.wikipedia.org,1,4
eleven,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,2
eleven,https://en.wikipedia.org/wiki/Denis_Sassou_Nguesso,https://en.wikipedia.org,1,1
einen,https://en.wikipedia.org/wiki/Grete_Scherzer,https://en.wikipedia.org,1,1
erteilt,https://en.wikipedia.org/wiki/Grete_Scherzer,https://en.wikipedia.org,1,1
everybody,https://en.wikipedia.org/wiki/Wikipedia:File_Upload_Wizard,https://en.wikipedia.org,1,1
everybody,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,1
everybody,https://en.wikipedia.org/wiki/Dragostea_din_tei,https://en.wikipedia.org,1,1
everybody,https://en.wikipedia.org/wiki/Wikipedia:File_upload_wizard,https://en.wikipedia.org,1,1
entrances,https://en.wikipedia.org/wiki/Pieniny_Castle,https://en.wikipedia.org,1,1
earthquake,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,7
earthquake,https://en.wikipedia.org/wiki/Morocco_national_football_team,https://en.wikipedia.org,1,2
equestrian,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
equestrian,https://en.wikipedia.org/wiki/2026_World_Baseball_Classic,https://en.wikipedia.org,1,1
equestrian,https://en.wikipedia.org/wiki/United_States_national_baseball_team,https://en.wikipedia.org,1,1
equestrian,https://en.wikipedia.org/wiki/Association_football,https://en.wikipedia.org,1,1
equations,https://en.wikipedia.org/wiki/Wikipedia:Today%27s_featured_article/March_2026,https://en.wikipedia.org,1,1
